open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
1772336400000,88.09000000,88.17000000,88.00000000,88.08000000,7072.02400000,1772336699999,622813.09498000,3746,3411.79900000,300466.07858000,0
1772336700000,88.08000000,88.27000000,87.96000000,88.08000000,21385.51300000,1772336999999,1884284.13685000,5925,8504.46300000,749260.05907000,0
1772337000000,88.07000000,88.09000000,87.64000000,87.66000000,18761.11300000,1772337299999,1649650.58928000,6841,7768.90600000,683293.59365000,0
1772337300000,87.65000000,88.06000000,87.63000000,88.02000000,27365.26200000,1772337599999,2403459.88391000,6678,12552.76100000,1102672.01495000,0
1772337600000,88.02000000,88.26000000,88.02000000,88.12000000,16298.42800000,1772337899999,1436932.22336000,6376,8604.33600000,758514.37230000,0
1772337900000,88.12000000,88.12000000,87.74000000,87.74000000,9776.16900000,1772338199999,859296.44654000,4325,2692.39900000,236615.57334000,0
1772338200000,87.75000000,87.80000000,87.52000000,87.54000000,19222.31600000,1772338499999,1685228.17914000,5597,6699.91500000,587466.71559000,0
1772338500000,87.55000000,87.70000000,86.89000000,87.04000000,51504.40100000,1772338799999,4495938.74679000,15922,19343.74800000,1687996.90277000,0
1772338800000,87.05000000,87.45000000,86.87000000,87.44000000,30391.99100000,1772339099999,2646993.16246000,9551,12757.35000000,1111716.38976000,0
1772339100000,87.43000000,87.82000000,87.25000000,87.68000000,21712.96900000,1772339399999,1901977.36979000,8903,11822.67600000,1035536.07021000,0
1772339400000,87.68000000,87.75000000,87.49000000,87.66000000,19349.14500000,1772339699999,1695427.03076000,6501,10001.49000000,876403.27126000,0
1772339700000,87.65000000,87.80000000,87.63000000,87.64000000,17349.46800000,1772339999999,1522274.11969000,5868,7863.63800000,689942.53235000,0
1772340000000,87.63000000,87.82000000,87.61000000,87.70000000,10712.83300000,1772340299999,939860.84599000,3668,5932.03400000,520354.26285000,0
1772340300000,87.70000000,87.84000000,87.61000000,87.64000000,10197.21300000,1772340599999,894651.69382000,3339,6044.67700000,530319.12734000,0
1772340600000,87.63000000,87.70000000,87.51000000,87.53000000,9793.69700000,1772340899999,857911.55285000,3838,5007.48500000,438611.96846000,0
1772340900000,87.54000000,87.57000000,87.45000000,87.55000000,6336.24500000,1772341199999,554502.64471000,3181,2364.78300000,206948.09826000,0
1772341200000,87.55000000,87.84000000,87.54000000,87.63000000,11908.55700000,1772341499999,1044243.29938000,4997,6529.82500000,572620.86981000,0
1772341500000,87.63000000,87.77000000,87.48000000,87.76000000,13330.89800000,1772341799999,1167523.47584000,4983,7721.33500000,676314.07727000,0
1772341800000,87.77000000,87.92000000,87.59000000,87.64000000,8510.61400000,1772342099999,747136.10053000,4720,3844.20600000,337562.62285000,0
1772342100000,87.64000000,87.80000000,87.64000000,87.77000000,4978.00000000,1772342399999,436658.04498000,2450,3262.23400000,286133.94650000,0
1772342400000,87.78000000,88.03000000,87.78000000,87.96000000,11510.57800000,1772342699999,1012216.74195000,4661,7103.95300000,624761.51990000,0
1772342700000,87.96000000,87.96000000,87.83000000,87.84000000,2119.01100000,1772342999999,186265.88729000,1743,620.11200000,54507.95294000,0
1772343000000,87.83000000,87.90000000,87.77000000,87.88000000,4898.08400000,1772343299999,430209.74328000,2453,2126.31000000,186775.65478000,0
1772343300000,87.88000000,87.91000000,87.65000000,87.71000000,7550.27800000,1772343599999,662515.66637000,3149,3933.28300000,345162.30241000,0
1772343600000,87.71000000,87.71000000,87.50000000,87.52000000,7645.80300000,1772343899999,669881.21729000,3111,2356.93600000,206480.96513000,0
1772343900000,87.51000000,87.64000000,87.50000000,87.64000000,7355.83600000,1772344199999,643988.60493000,2785,3710.63600000,324871.19207000,0
1772344200000,87.63000000,87.63000000,87.24000000,87.25000000,11226.25300000,1772344499999,981591.36711000,3658,3264.21600000,285466.69652000,0
1772344500000,87.25000000,87.37000000,87.21000000,87.26000000,8802.34000000,1772344799999,768223.28727000,2969,3380.34000000,295047.32086000,0
1772344800000,87.26000000,87.38000000,87.00000000,87.08000000,12639.95400000,1772345099999,1102111.80284000,5436,3526.88400000,307450.63652000,0
1772345100000,87.09000000,87.10000000,86.36000000,86.65000000,31886.14900000,1772345399999,2763548.22349000,10858,12742.30000000,1104144.91893000,0
1772345400000,86.65000000,86.73000000,86.32000000,86.64000000,22076.82600000,1772345699999,1910528.35737000,7400,7966.91000000,689321.61258000,0
1772345700000,86.63000000,86.80000000,86.60000000,86.61000000,9372.06500000,1772345999999,812538.72087000,4551,3959.67100000,343317.24067000,0
1772346000000,86.61000000,86.96000000,86.61000000,86.87000000,10531.99900000,1772346299999,913547.97171000,3943,6024.28000000,522466.63441000,0
1772346300000,86.87000000,86.95000000,86.75000000,86.75000000,7911.41300000,1772346599999,687308.59598000,2844,2405.16400000,209020.53293000,0
1772346600000,86.76000000,86.82000000,86.46000000,86.50000000,12610.01600000,1772346899999,1092750.15158000,4613,5165.12500000,447713.15762000,0
1772346900000,86.50000000,86.55000000,86.32000000,86.38000000,13753.29000000,1772347199999,1188813.75151000,4743,4549.20100000,393235.89988000,0
1772347200000,86.39000000,86.54000000,86.23000000,86.41000000,20868.93500000,1772347499999,1802097.81736000,6085,11075.61600000,956476.29319000,0
1772347500000,86.40000000,86.42000000,86.16000000,86.37000000,17656.44200000,1772347799999,1523650.20386000,4268,8223.91500000,709628.14340000,0
1772347800000,86.38000000,86.80000000,86.37000000,86.73000000,9124.37700000,1772348099999,790132.29296000,3756,4974.99300000,430728.56936000,0
1772348100000,86.73000000,86.80000000,86.66000000,86.66000000,5617.22800000,1772348399999,487172.48154000,1907,3146.34300000,272889.39882000,0
1772348400000,86.67000000,86.70000000,86.46000000,86.47000000,11334.31200000,1772348699999,981463.15795000,3088,3396.53000000,294074.14722000,0
1772348700000,86.47000000,86.63000000,86.40000000,86.62000000,7954.46300000,1772348999999,687903.16396000,2898,3457.85200000,299047.63624000,0
1772349000000,86.62000000,86.89000000,86.61000000,86.75000000,9566.00400000,1772349299999,830186.07656000,3852,5686.58100000,493485.18358000,0
1772349300000,86.75000000,86.80000000,86.65000000,86.71000000,7017.20300000,1772349599999,608614.28682000,2784,3432.45400000,297724.64516000,0
1772349600000,86.71000000,86.88000000,86.62000000,86.64000000,3919.35700000,1772349899999,340063.08379000,2489,2201.91100000,191058.95593000,0
1772349900000,86.64000000,86.64000000,86.42000000,86.50000000,5254.72400000,1772350199999,454434.31233000,2231,1657.58100000,143385.41085000,0
1772350200000,86.49000000,86.65000000,86.30000000,86.64000000,8082.08400000,1772350499999,698803.47670000,3845,2758.47400000,238616.43961000,0
1772350500000,86.65000000,86.79000000,86.58000000,86.71000000,10924.38500000,1772350799999,946835.10692000,4364,4089.71600000,354568.85682000,0
1772350800000,86.72000000,86.78000000,86.61000000,86.64000000,7280.22900000,1772351099999,631152.68195000,3376,2954.52300000,256180.53215000,0
1772351100000,86.64000000,86.73000000,86.53000000,86.56000000,3274.27400000,1772351399999,283561.79007000,1924,1542.26500000,133559.08175000,0
1772351400000,86.55000000,86.65000000,86.54000000,86.58000000,3541.21200000,1772351699999,306636.74900000,1676,1415.00500000,122528.26975000,0
1772351700000,86.58000000,86.63000000,86.55000000,86.63000000,2943.06300000,1772351999999,254859.73373000,1437,1904.33900000,164915.37446000,0
1772352000000,86.63000000,86.66000000,86.22000000,86.30000000,8714.44600000,1772352299999,753331.04455000,3650,2766.11800000,239102.43875000,0
1772352300000,86.31000000,86.60000000,86.22000000,86.56000000,5831.56600000,1772352599999,503793.19780000,3523,3021.55900000,261116.29580000,0
1772352600000,86.55000000,86.83000000,86.54000000,86.70000000,4796.71800000,1772352899999,415876.83306000,3310,2610.50100000,226316.58178000,0
1772352900000,86.71000000,86.73000000,86.59000000,86.61000000,4203.18200000,1772353199999,364192.33204000,2146,2824.08900000,244699.54966000,0
1772353200000,86.61000000,86.65000000,86.41000000,86.57000000,4962.29600000,1772353499999,429382.85491000,2498,2004.34900000,173413.26729000,0
1772353500000,86.56000000,86.64000000,86.49000000,86.54000000,3607.81000000,1772353799999,312341.88979000,1373,2091.85800000,181106.85876000,0
1772353800000,86.53000000,86.56000000,86.32000000,86.38000000,7140.59200000,1772354099999,617248.72141000,2734,2675.83700000,231305.81851000,0
1772354100000,86.39000000,86.50000000,86.36000000,86.48000000,4425.22900000,1772354399999,382418.27103000,2635,2404.23500000,207764.26973000,0
1772354400000,86.47000000,86.48000000,86.32000000,86.35000000,4605.43500000,1772354699999,397964.86530000,2079,2078.67400000,179622.75849000,0
1772354700000,86.35000000,86.39000000,85.87000000,85.89000000,22521.28800000,1772354999999,1937545.56156000,7362,3736.67400000,321538.38562000,0
1772355000000,85.88000000,85.93000000,85.10000000,85.27000000,89704.24100000,1772355299999,7660295.12491000,18251,38183.32500000,3258424.04661000,0
1772355300000,85.28000000,85.42000000,85.07000000,85.22000000,28884.89300000,1772355599999,2462136.88234000,8818,15336.08300000,1307310.92177000,0
1772355600000,85.22000000,85.48000000,84.93000000,85.36000000,42155.18600000,1772355899999,3594021.29126000,11778,24779.35600000,2113278.68835000,0
1772355900000,85.37000000,85.43000000,85.21000000,85.39000000,12077.54000000,1772356199999,1030706.16926000,4960,5215.95300000,445188.86449000,0
1772356200000,85.38000000,85.50000000,85.36000000,85.42000000,6130.74200000,1772356499999,523662.57397000,3211,3345.76700000,285795.98282000,0
1772356500000,85.43000000,85.82000000,85.40000000,85.70000000,29543.78300000,1772356799999,2530324.96634000,7272,11151.60600000,954783.41646000,0
1772356800000,85.70000000,85.86000000,85.60000000,85.60000000,10508.69500000,1772357099999,901127.39180000,3492,3251.94200000,278950.00788000,0
1772357100000,85.59000000,85.66000000,85.37000000,85.55000000,15748.42600000,1772357399999,1347149.86960000,4213,6211.41900000,531286.77808000,0
1772357400000,85.55000000,85.60000000,85.17000000,85.18000000,13469.97900000,1772357699999,1149815.06285000,5039,5324.02500000,454429.38408000,0
1772357700000,85.18000000,85.25000000,84.87000000,84.92000000,20922.70000000,1772357999999,1778879.50674000,6240,9474.73800000,805604.71167000,0
1772358000000,84.92000000,85.23000000,84.88000000,85.00000000,20418.45100000,1772358299999,1737331.69725000,5161,11772.19200000,1001853.07115000,0
1772358300000,85.00000000,85.09000000,84.87000000,84.99000000,8725.74600000,1772358599999,741638.60541000,3908,4411.37000000,374936.47362000,0
1772358600000,84.99000000,85.09000000,84.94000000,84.95000000,13448.90700000,1772358899999,1143080.38169000,4564,8494.21500000,721970.94419000,0
1772358900000,84.95000000,85.03000000,84.81000000,85.00000000,9467.85700000,1772359199999,804485.79107000,3267,5386.91500000,457777.62636000,0
1772359200000,85.00000000,85.10000000,84.72000000,84.93000000,13299.47400000,1772359499999,1129146.81547000,5951,5159.60600000,438244.85565000,0
1772359500000,84.93000000,85.03000000,84.71000000,85.01000000,16480.67000000,1772359799999,1399298.04230000,7099,8685.61300000,737457.72777000,0
1772359800000,85.00000000,85.31000000,84.90000000,85.25000000,19589.67900000,1772360099999,1666699.31419000,4802,13835.57900000,1177329.59118000,0
1772360100000,85.25000000,85.25000000,85.07000000,85.14000000,5427.41100000,1772360399999,462156.69061000,2426,2654.99000000,226064.40303000,0
1772360400000,85.14000000,85.20000000,85.12000000,85.20000000,7584.51800000,1772360699999,645977.24090000,1881,4328.01300000,368616.18774000,0
1772360700000,85.20000000,85.33000000,85.15000000,85.26000000,6449.76200000,1772360999999,549834.83341000,3237,4149.39300000,353724.75114000,0
1772361000000,85.27000000,85.37000000,85.25000000,85.35000000,3744.29700000,1772361299999,319392.63917000,2111,2348.87700000,200371.07391000,0
1772361300000,85.35000000,85.66000000,85.31000000,85.32000000,10856.42800000,1772361599999,928388.58056000,5161,6006.44400000,513658.43580000,0
1772361600000,85.31000000,85.36000000,85.11000000,85.12000000,12674.22500000,1772361899999,1080249.01830000,3139,4832.47700000,411936.35226000,0
1772361900000,85.12000000,85.27000000,84.99000000,85.16000000,11085.52000000,1772362199999,943561.98287000,3693,4167.04100000,354716.04911000,0
1772362200000,85.15000000,85.29000000,85.01000000,85.23000000,4752.08300000,1772362499999,404704.40398000,2515,2847.24800000,242536.58653000,0
1772362500000,85.24000000,85.31000000,85.16000000,85.23000000,4843.06200000,1772362799999,412688.06842000,1465,1269.44700000,108189.79142000,0
1772362800000,85.23000000,85.30000000,85.21000000,85.28000000,3430.70500000,1772363099999,292512.28592000,1682,2014.18600000,171737.68617000,0
1772363100000,85.29000000,85.44000000,85.27000000,85.40000000,4727.31500000,1772363399999,403494.84387000,2031,3230.87200000,275764.08471000,0
1772363400000,85.40000000,85.40000000,85.28000000,85.34000000,3855.06400000,1772363699999,328908.09026000,1524,1156.42100000,98677.83618000,0
1772363700000,85.34000000,85.53000000,85.34000000,85.38000000,6605.01100000,1772363999999,564241.23483000,2812,4346.80300000,371325.77875000,0
1772364000000,85.37000000,85.42000000,85.24000000,85.29000000,3618.14000000,1772364299999,308756.63293000,1938,1787.71900000,152555.06168000,0
1772364300000,85.30000000,85.40000000,85.25000000,85.25000000,2740.20500000,1772364599999,233798.39910000,1276,1386.98300000,118356.88309000,0
1772364600000,85.25000000,85.31000000,84.97000000,85.04000000,6879.30200000,1772364899999,585621.52802000,2577,2252.85400000,191944.43214000,0
1772364900000,85.05000000,85.29000000,85.05000000,85.24000000,7999.08600000,1772365199999,681309.72888000,2113,5226.87500000,445146.39191000,0
1772365200000,85.24000000,85.38000000,85.09000000,85.11000000,3349.98600000,1772365499999,285584.67652000,1745,1551.75700000,132316.32225000,0
1772365500000,85.12000000,85.28000000,85.12000000,85.16000000,5125.37900000,1772365799999,436688.49418000,2080,2550.33200000,217278.60795000,0
1772365800000,85.16000000,85.20000000,85.09000000,85.18000000,3926.22900000,1772366099999,334325.53052000,1218,2062.84400000,175652.27643000,0
1772366100000,85.19000000,85.24000000,85.15000000,85.18000000,2342.26900000,1772366399999,199512.60850000,1250,1596.04500000,135954.79026000,0
1772366400000,85.18000000,85.29000000,85.13000000,85.19000000,7746.57600000,1772366699999,660229.51573000,2207,3656.28200000,311605.85035000,0
1772366700000,85.19000000,85.32000000,85.12000000,85.31000000,4463.64100000,1772366999999,380366.49644000,1854,2880.07900000,245433.65873000,0
1772367000000,85.30000000,85.32000000,85.19000000,85.24000000,9402.25200000,1772367299999,801518.67672000,1570,7380.04000000,629121.47159000,0
1772367300000,85.23000000,85.40000000,85.20000000,85.36000000,4785.31800000,1772367599999,408077.47551000,1864,2033.20100000,173390.66266000,0
1772367600000,85.36000000,85.36000000,85.12000000,85.19000000,8044.07000000,1772367899999,685353.20787000,2516,4421.20600000,376751.26850000,0
1772367900000,85.19000000,85.22000000,85.04000000,85.08000000,2512.29800000,1772368199999,213815.32994000,1118,1335.45800000,113669.73831000,0
1772368200000,85.07000000,85.15000000,84.76000000,84.78000000,10096.68300000,1772368499999,857946.96972000,3497,4133.37000000,351464.50077000,0
1772368500000,84.78000000,85.04000000,84.78000000,85.03000000,8426.78300000,1772368799999,715526.34934000,3980,3711.70800000,315208.26356000,0
1772368800000,85.03000000,85.28000000,85.00000000,85.19000000,7833.92800000,1772369099999,666674.23565000,2296,6363.79800000,541507.31007000,0
1772369100000,85.19000000,85.19000000,84.90000000,84.91000000,8602.94200000,1772369399999,731254.37903000,2992,3156.39500000,268341.44267000,0
1772369400000,84.92000000,84.92000000,84.82000000,84.86000000,8496.81100000,1772369699999,721022.22641000,3222,5041.30100000,427779.61585000,0
1772369700000,84.85000000,84.96000000,84.82000000,84.88000000,4530.87100000,1772369999999,384601.07829000,1751,3061.07000000,259825.78589000,0
1772370000000,84.87000000,85.00000000,84.64000000,84.84000000,6887.68200000,1772370299999,584237.60027000,3791,2416.82100000,205133.68312000,0
1772370300000,84.84000000,85.05000000,84.84000000,84.91000000,11149.85200000,1772370599999,947561.41499000,3415,9213.00700000,782996.46356000,0
1772370600000,84.90000000,85.01000000,84.87000000,84.93000000,3006.76500000,1772370899999,255413.86380000,1694,1160.11700000,98553.70726000,0
1772370900000,84.92000000,85.06000000,84.86000000,84.87000000,3179.09200000,1772371199999,270154.50192000,1849,955.75700000,81242.15899000,0
1772371200000,84.87000000,84.89000000,84.51000000,84.63000000,14041.25100000,1772371499999,1188125.91859000,6508,4902.00800000,414819.37133000,0
1772371500000,84.63000000,84.99000000,84.61000000,84.78000000,9344.92900000,1772371799999,792182.27654000,3845,4828.08000000,409175.12074000,0
1772371800000,84.78000000,84.86000000,84.63000000,84.71000000,7777.42600000,1772372099999,659015.63618000,2988,3339.40700000,283032.22965000,0
1772372100000,84.71000000,84.89000000,84.68000000,84.83000000,5011.75200000,1772372399999,424803.86610000,2704,1697.25200000,143914.49193000,0
1772372400000,84.83000000,85.00000000,84.83000000,84.92000000,3343.94800000,1772372699999,283959.88283000,2388,1776.02500000,150811.55609000,0
1772372700000,84.92000000,85.00000000,84.86000000,84.92000000,2150.15700000,1772372999999,182601.98020000,1697,599.21300000,50894.57987000,0
1772373000000,84.91000000,86.98000000,84.91000000,86.76000000,135302.96900000,1772373299999,11671726.80940000,49243,70475.30300000,6073259.70044000,0
1772373300000,86.76000000,86.88000000,86.06000000,86.08000000,35030.25000000,1772373599999,3025973.22283000,16325,15668.79400000,1353118.66356000,0
1772373600000,86.09000000,86.34000000,85.94000000,86.32000000,33953.13500000,1772373899999,2925087.70531000,15132,19776.40900000,1704102.91165000,0
1772373900000,86.32000000,86.89000000,86.31000000,86.41000000,40368.03400000,1772374199999,3495946.95543000,18474,23214.89100000,2010656.96660000,0
1772374200000,86.41000000,86.50000000,86.24000000,86.42000000,16964.16300000,1772374499999,1464655.60209000,6599,9726.45300000,839720.10392000,0
1772374500000,86.42000000,86.53000000,86.20000000,86.32000000,14496.04700000,1772374799999,1252189.82363000,7175,7025.13900000,606827.35000000,0
1772374800000,86.33000000,86.35000000,85.71000000,85.92000000,15830.20600000,1772375099999,1360338.48416000,8034,5604.99100000,481519.66850000,0
1772375100000,85.93000000,86.03000000,85.71000000,85.81000000,10318.34900000,1772375399999,885976.73068000,4502,5055.52700000,434145.29986000,0
1772375400000,85.81000000,86.18000000,85.76000000,85.96000000,12016.98400000,1772375699999,1033020.87606000,6121,6652.75000000,571838.69638000,0
1772375700000,85.96000000,86.03000000,85.79000000,85.91000000,7583.09200000,1772375999999,651507.11548000,4652,3373.59800000,289825.57874000,0
1772376000000,85.91000000,86.03000000,85.44000000,85.62000000,19115.99700000,1772376299999,1637199.41171000,8398,5709.18200000,488909.02635000,0
1772376300000,85.62000000,85.93000000,85.58000000,85.83000000,7080.31700000,1772376599999,606997.44359000,4925,4057.73900000,347843.81591000,0
1772376600000,85.83000000,85.87000000,85.58000000,85.74000000,4629.64000000,1772376899999,396651.71530000,3724,1429.28700000,122464.85706000,0
1772376900000,85.74000000,85.88000000,85.68000000,85.80000000,6967.09100000,1772377199999,597644.51459000,3070,2778.60900000,238335.45091000,0
1772377200000,85.80000000,86.15000000,85.77000000,86.06000000,12025.74100000,1772377499999,1034169.42408000,5116,8441.40500000,725945.76571000,0
1772377500000,86.07000000,86.19000000,85.85000000,86.14000000,12187.05200000,1772377799999,1048731.80861000,4381,7665.01000000,659613.81420000,0
1772377800000,86.13000000,86.37000000,86.05000000,86.36000000,8616.44900000,1772378099999,743030.05729000,4542,5763.65100000,497002.23048000,0
1772378100000,86.36000000,86.50000000,86.26000000,86.34000000,15210.03100000,1772378399999,1314158.74613000,6921,8370.29100000,723199.01826000,0
1772378400000,86.33000000,86.45000000,86.09000000,86.27000000,8483.54800000,1772378699999,732112.20809000,3787,4414.63700000,381051.72911000,0
1772378700000,86.26000000,86.41000000,86.11000000,86.15000000,12923.14700000,1772378999999,1114888.67062000,3733,6855.77700000,591505.18110000,0
1772379000000,86.16000000,86.40000000,86.16000000,86.38000000,7293.33000000,1772379299999,628990.35472000,2830,4426.19100000,381762.78428000,0
1772379300000,86.39000000,86.49000000,86.26000000,86.42000000,6626.27900000,1772379599999,572509.30499000,3313,4973.78800000,429736.21747000,0
1772379600000,86.42000000,86.68000000,86.30000000,86.53000000,15060.12500000,1772379899999,1303023.71104000,4462,10402.24600000,899944.03174000,0
1772379900000,86.52000000,86.52000000,86.33000000,86.36000000,6353.74200000,1772380199999,548967.34968000,2415,4516.48600000,390222.38912000,0
1772380200000,86.37000000,86.45000000,86.10000000,86.15000000,11150.78500000,1772380499999,962534.01156000,4087,4799.76100000,414330.42155000,0
1772380500000,86.15000000,86.23000000,85.62000000,85.67000000,21134.48500000,1772380799999,1815376.41982000,7045,7300.00700000,627184.70535000,0
1772380800000,85.67000000,86.02000000,85.27000000,85.94000000,32341.34800000,1772381099999,2773170.98215000,12807,14688.44500000,1259726.91491000,0
1772381100000,85.94000000,86.10000000,85.85000000,85.96000000,9962.95900000,1772381399999,856418.28351000,4171,6267.26400000,538733.17870000,0
1772381400000,85.96000000,86.03000000,85.78000000,85.81000000,7293.33900000,1772381699999,626664.49419000,3502,4102.97900000,352608.11851000,0
1772381700000,85.80000000,85.89000000,85.67000000,85.79000000,8983.31400000,1772381999999,770579.54679000,4243,4162.41400000,357017.54111000,0
1772382000000,85.79000000,85.81000000,85.50000000,85.71000000,6629.43100000,1772382299999,567562.76388000,4229,4002.40400000,342706.71406000,0
1772382300000,85.70000000,86.07000000,85.70000000,85.93000000,11650.26900000,1772382599999,1001170.28536000,5469,7143.48300000,613921.33402000,0
1772382600000,85.93000000,85.95000000,85.82000000,85.88000000,6521.56100000,1772382899999,560116.49590000,2606,3386.43900000,290835.68416000,0
1772382900000,85.89000000,85.99000000,85.80000000,85.85000000,5567.71300000,1772383199999,478085.20586000,2717,3401.60100000,292110.58191000,0
1772383200000,85.84000000,85.85000000,85.58000000,85.58000000,6548.09800000,1772383499999,561109.03895000,3143,2354.16600000,201756.75650000,0
1772383500000,85.59000000,85.63000000,84.25000000,84.40000000,73301.15800000,1772383799999,6219589.43626000,22443,29172.43700000,2474134.01055000,0
1772383800000,84.40000000,84.57000000,83.71000000,84.22000000,54137.08100000,1772384099999,4552315.37310000,20993,22171.92500000,1864475.27406000,0
1772384100000,84.22000000,84.35000000,83.96000000,84.00000000,24253.53300000,1772384399999,2040733.62437000,6881,9520.90300000,801320.98758000,0
1772384400000,83.99000000,84.12000000,83.68000000,84.06000000,45729.43000000,1772384699999,3838638.12146000,12867,20982.43100000,1761386.00791000,0
1772384700000,84.05000000,84.29000000,84.02000000,84.14000000,13298.62600000,1772384999999,1118988.69270000,6510,5616.10400000,472547.54679000,0
1772385000000,84.15000000,84.23000000,83.96000000,84.10000000,15014.04500000,1772385299999,1262457.80326000,5692,6438.93400000,541286.50002000,0
1772385300000,84.09000000,84.12000000,83.21000000,83.44000000,28624.58800000,1772385599999,2391442.06834000,13378,10779.01700000,899944.15148000,0
1772385600000,83.44000000,83.63000000,83.18000000,83.55000000,25238.35200000,1772385899999,2105059.83941000,8987,13553.47200000,1130499.16082000,0
1772385900000,83.55000000,83.75000000,83.51000000,83.68000000,11319.15800000,1772386199999,946896.55903000,4155,5541.49800000,463544.95878000,0
1772386200000,83.69000000,83.87000000,83.57000000,83.85000000,11381.15400000,1772386499999,952707.98492000,5279,7822.30600000,654864.21989000,0
1772386500000,83.85000000,84.17000000,83.79000000,84.03000000,12419.43700000,1772386799999,1042835.71464000,5390,7235.18600000,607549.98797000,0
1772386800000,84.03000000,84.14000000,83.98000000,84.00000000,5272.15200000,1772387099999,443135.48210000,2757,2112.54800000,177580.47641000,0
1772387100000,84.01000000,84.26000000,83.89000000,84.17000000,15371.87000000,1772387399999,1292496.55107000,5486,9606.51800000,807709.06743000,0
1772387400000,84.16000000,84.29000000,84.06000000,84.06000000,10371.77700000,1772387699999,873066.37449000,4292,4993.15900000,420382.33324000,0
1772387700000,84.06000000,84.16000000,83.87000000,83.90000000,20558.40300000,1772387999999,1726992.77659000,5321,7817.20900000,656709.18301000,0
1772388000000,83.89000000,84.73000000,83.89000000,84.50000000,39139.58300000,1772388299999,3299312.33877000,13147,23456.32400000,1976784.92915000,0
1772388300000,84.51000000,85.00000000,84.51000000,84.68000000,25398.88800000,1772388599999,2153225.13660000,12180,13375.02900000,1134041.67745000,0
1772388600000,84.68000000,84.68000000,84.45000000,84.46000000,7284.18400000,1772388899999,616022.89777000,3496,4636.73700000,392118.01664000,0
1772388900000,84.46000000,84.77000000,84.30000000,84.31000000,14359.87700000,1772389199999,1214299.33863000,5517,9724.09200000,822486.62556000,0
1772389200000,84.31000000,84.46000000,84.20000000,84.21000000,12115.20300000,1772389499999,1021574.99202000,4535,5971.67500000,503633.50635000,0
1772389500000,84.21000000,84.31000000,84.21000000,84.25000000,3838.53400000,1772389799999,323419.16508000,1881,2659.28000000,224059.84086000,0
1772389800000,84.24000000,84.39000000,84.11000000,84.35000000,12510.64500000,1772390099999,1054239.50349000,4962,6084.46300000,512742.34182000,0
1772390100000,84.36000000,84.47000000,84.34000000,84.38000000,4419.32100000,1772390399999,372909.82835000,2678,2195.85400000,185305.52732000,0
1772390400000,84.38000000,84.42000000,84.30000000,84.32000000,2465.73500000,1772390699999,207974.80321000,1666,1380.76600000,116466.21252000,0
1772390700000,84.32000000,84.41000000,84.21000000,84.24000000,5751.19400000,1772390999999,484738.94319000,2593,2207.81200000,186114.07741000,0
1772391000000,84.24000000,84.28000000,84.00000000,84.04000000,6886.35900000,1772391299999,579615.83889000,2457,3212.60000000,270504.51224000,0
1772391300000,84.05000000,84.05000000,83.86000000,83.92000000,10322.60800000,1772391599999,866529.23315000,3139,4136.66100000,347236.22519000,0
1772391600000,83.93000000,84.00000000,83.85000000,83.85000000,7561.40000000,1772391899999,634598.25983000,2641,3702.40000000,310758.51563000,0
1772391900000,83.85000000,84.01000000,83.73000000,84.00000000,13281.51400000,1772392199999,1113666.30808000,4023,8288.18700000,695046.00556000,0
1772392200000,84.01000000,84.03000000,83.60000000,83.63000000,6500.94500000,1772392499999,544457.49848000,2578,1258.57200000,105397.08603000,0
1772392500000,83.62000000,83.72000000,83.51000000,83.66000000,8734.67300000,1772392799999,730234.79256000,3695,4067.62900000,340077.47519000,0
1772392800000,83.65000000,83.65000000,83.39000000,83.51000000,9499.98700000,1772393099999,793359.22264000,2855,3036.92400000,253661.93957000,0
1772393100000,83.52000000,83.53000000,83.34000000,83.40000000,9588.50000000,1772393399999,799731.08393000,2792,5238.01000000,436872.53905000,0
1772393400000,83.39000000,83.68000000,83.28000000,83.43000000,19787.64300000,1772393699999,1651545.69974000,4729,11664.99900000,973686.17423000,0
1772393700000,83.43000000,83.60000000,83.43000000,83.51000000,8738.85000000,1772393999999,729593.48984000,2925,4179.64900000,348963.51965000,0
1772394000000,83.50000000,83.55000000,83.08000000,83.12000000,10765.23300000,1772394299999,896489.97727000,4343,4887.95700000,407070.95527000,0
1772394300000,83.12000000,83.32000000,83.12000000,83.25000000,7519.25600000,1772394599999,625810.95488000,3605,3864.15800000,321634.34191000,0
1772394600000,83.25000000,83.25000000,83.03000000,83.23000000,9290.01000000,1772394899999,772461.56131000,3916,4457.71400000,370720.78163000,0
1772394900000,83.24000000,83.37000000,83.22000000,83.23000000,5637.63100000,1772395199999,469473.70810000,2067,2684.70900000,223563.82755000,0
1772395200000,83.23000000,83.23000000,82.95000000,83.19000000,12042.64600000,1772395499999,1000476.18370000,3517,3597.05600000,298981.45124000,0
1772395500000,83.20000000,83.27000000,82.73000000,82.77000000,21548.08300000,1772395799999,1786784.63061000,7240,6826.76900000,566421.21910000,0
1772395800000,82.77000000,82.82000000,82.40000000,82.47000000,25266.34200000,1772396099999,2086932.49252000,8933,10788.26900000,890970.42165000,0
1772396100000,82.48000000,82.59000000,82.33000000,82.43000000,12370.11600000,1772396399999,1020012.31432000,5708,5867.45000000,483807.34010000,0
